Date,High,Low,Open,Close,Volume,Adj Close
2010-02-22,89.0,87.5,88.5,88.25,6419600.0,44.918052673339844
2010-02-23,88.5,87.75,88.0,88.5,4824900.0,45.0452995300293
2010-02-24,88.25,87.75,88.0,88.0,2436800.0,44.790809631347656
2010-02-25,88.25,87.5,88.25,87.75,4918600.0,44.66355895996094
2010-02-26,88.0,87.25,87.5,88.0,4118300.0,44.790809631347656
2010-03-02,85.5,83.75,84.25,84.25,29805600.0,42.882102966308594
2010-03-03,84.25,82.25,84.0,82.25,15562800.0,41.86412811279297
2010-03-04,83.5,81.25,82.0,81.25,14016000.0,41.35515213012695
2010-03-05,81.5,76.5,81.25,76.75,30525300.0,39.0647087097168
2010-03-08,78.25,75.0,78.0,78.0,18952400.0,39.70094299316406
2010-03-09,78.25,76.75,78.25,77.0,7333400.0,39.19194793701172
2010-03-10,78.25,77.25,78.0,77.5,11317000.0,39.44646453857422
2010-03-11,80.0,77.75,77.75,79.25,11483600.0,40.33717346191406
2010-03-12,81.0,79.25,79.5,81.0,9801000.0,41.22789764404297
2010-03-15,81.5,80.0,80.25,80.5,6308800.0,40.97341537475586
2010-03-16,85.5,82.25,82.25,84.75,20777400.0,43.13660430908203
2010-03-17,86.0,85.0,85.75,85.75,11464000.0,43.64558792114258
2010-03-18,86.0,84.5,86.0,84.75,7658800.0,43.13660430908203
2010-03-19,85.5,84.0,84.75,85.0,10444900.0,43.263851165771484
2010-03-22,85.75,84.25,84.5,84.75,8772800.0,43.13660430908203
2010-03-23,85.5,84.5,85.0,85.0,6822900.0,43.263851165771484
2010-03-24,85.5,84.5,85.0,84.5,10722500.0,43.00934982299805
2010-03-25,86.0,85.0,85.0,85.75,8886200.0,43.64558792114258
2010-03-26,86.5,85.5,85.75,86.0,7543500.0,43.772823333740234
2010-03-29,86.25,85.0,86.0,85.25,3510700.0,43.39108657836914
2010-03-30,85.75,85.0,85.25,85.5,7824500.0,43.518333435058594
2010-03-31,86.75,85.75,86.0,86.25,8317400.0,43.90008544921875
2010-04-01,87.75,86.5,86.75,87.75,6219600.0,44.66355895996094
2010-04-02,89.0,87.75,88.5,89.0,7079300.0,45.29978942871094
2010-04-05,90.0,87.5,88.5,90.0,6722100.0,45.80876922607422
2010-04-07,92.25,91.0,91.0,92.0,9479200.0,46.826751708984375
2010-04-08,91.75,88.0,91.75,88.75,15155000.0,45.17253875732422
2010-04-09,90.0,87.75,88.0,90.0,11272100.0,45.80876922607422
2010-04-12,80.0,76.75,77.5,78.75,14660200.0,42.44049072265625
2010-04-16,77.75,73.5,77.75,74.0,18802300.0,39.880592346191406
2010-04-19,74.25,71.25,72.5,74.0,9642000.0,39.880592346191406
2010-04-20,78.0,74.75,74.75,78.0,8342000.0,42.036293029785156
2010-04-21,78.0,76.25,77.5,76.5,6988200.0,41.227901458740234
2010-04-22,77.5,75.75,75.75,76.25,5056900.0,41.093170166015625
2010-04-23,75.75,74.5,75.0,75.75,3694900.0,40.82370376586914
2010-04-26,76.75,76.0,76.75,76.0,2588100.0,40.95844268798828
2010-04-27,75.25,74.0,74.5,75.25,7473100.0,40.55424880981445
2010-04-28,75.0,74.0,74.25,74.0,3246400.0,39.880592346191406
2010-04-29,74.75,74.0,74.0,74.25,2643200.0,40.01531219482422
2010-04-30,75.75,74.75,74.75,75.75,5769200.0,40.82370376586914
2010-05-04,78.0,76.75,78.0,77.0,8739200.0,41.49736022949219
2010-05-06,77.25,76.0,76.5,77.25,5064700.0,41.63208770751953
2010-05-07,76.5,75.5,76.5,76.25,5965800.0,41.093170166015625
2010-05-10,77.0,76.0,76.25,76.75,4258900.0,41.362632751464844
2010-05-11,77.5,76.25,77.5,76.5,4917000.0,41.227901458740234
2010-05-12,77.0,76.0,76.25,76.75,2617300.0,41.362632751464844
2010-05-13,77.25,75.75,76.75,76.0,6009200.0,40.95844268798828
2010-05-14,75.5,74.5,75.0,75.5,3248000.0,40.68897247314453
2010-05-17,74.5,73.5,73.5,74.5,3738600.0,40.150047302246094
2010-05-18,75.25,74.0,74.0,75.0,2090800.0,40.41950988769531
2010-05-19,75.5,74.0,74.0,75.25,3402600.0,40.55424880981445
2010-05-20,75.25,75.25,75.25,75.25,0.0,40.55424880981445
2010-05-21,75.25,75.25,75.25,75.25,0.0,40.55424880981445
2010-05-24,75.25,74.0,75.25,74.25,5103000.0,40.01531219482422
2010-05-25,73.5,72.5,73.0,73.25,7027900.0,39.476383209228516
2010-05-26,74.0,72.75,73.25,74.0,4557500.0,39.880592346191406
2010-05-27,74.75,73.5,73.5,74.0,3088900.0,39.880592346191406
2010-05-31,75.25,74.25,74.25,75.25,2234900.0,40.55424880981445
2010-06-01,75.5,74.5,75.5,74.75,2710600.0,40.28477478027344
2010-06-02,76.5,75.0,75.25,76.5,2876300.0,41.227901458740234
2010-06-03,79.75,77.5,77.75,79.5,10056600.0,42.84467697143555
2010-06-04,79.25,78.25,79.0,79.0,3127200.0,42.57521438598633
2010-06-07,79.5,77.0,77.25,79.25,5614300.0,42.70995330810547
2010-06-08,82.0,80.0,80.0,81.25,9750900.0,43.787811279296875
2010-06-09,81.5,80.25,81.5,81.25,5226300.0,43.787811279296875
2010-06-10,82.25,81.25,81.25,82.0,4907200.0,44.19199752807617
2010-06-11,83.0,82.0,83.0,83.0,5396500.0,44.73093032836914
2010-06-14,84.75,83.0,83.5,84.75,7537100.0,45.6740608215332
2010-06-15,84.5,83.25,84.5,83.75,4599000.0,45.13511276245117
2010-06-16,84.0,83.0,83.75,83.25,4157800.0,44.865657806396484
2010-06-17,83.75,82.0,83.25,83.0,5622900.0,44.73093032836914
2010-06-18,85.0,82.75,83.5,85.0,6499000.0,45.80877685546875
2010-06-21,85.0,84.25,84.75,84.75,3990700.0,45.6740608215332
2010-06-22,84.5,83.5,84.25,83.75,4917100.0,45.13511276245117
2010-06-23,84.75,83.5,83.75,84.75,4118400.0,45.6740608215332
2010-06-24,85.5,83.75,84.75,84.0,8727300.0,45.26984786987305
2010-06-25,84.25,83.0,83.5,84.25,2413100.0,45.404579162597656
2010-06-28,84.5,83.75,84.5,84.25,3011100.0,45.404579162597656
2010-06-29,84.75,83.75,84.25,84.25,3821800.0,45.404579162597656
2010-06-30,87.0,84.25,84.25,86.75,21658500.0,46.75190734863281
2010-07-02,89.5,86.75,86.75,89.5,14464000.0,48.23395919799805
2010-07-05,90.5,87.75,89.5,88.0,6943700.0,47.425559997558594
2010-07-06,87.5,86.0,87.5,86.75,7200200.0,46.75190734863281
2010-07-07,88.0,87.25,87.25,87.5,5685700.0,47.156089782714844
2010-07-08,89.0,87.75,89.0,88.0,3840500.0,47.425559997558594
2010-07-09,88.75,87.25,88.25,87.5,3817800.0,47.156089782714844
2010-07-12,87.75,86.5,87.75,86.5,2838700.0,46.61717224121094
2010-07-13,87.0,85.75,86.5,86.0,4276600.0,46.34770965576172
2010-07-14,87.0,86.25,86.25,86.75,1708900.0,46.75190734863281
2010-07-15,87.5,86.0,87.0,87.0,4116500.0,46.886627197265625
2010-07-16,86.75,86.25,86.5,86.25,1872000.0,46.48243713378906
2010-07-19,87.25,86.0,86.0,86.75,3602100.0,46.75190734863281
2010-07-20,88.0,86.0,87.25,86.5,4150500.0,46.61717224121094
2010-07-21,88.0,86.75,86.75,87.75,6837300.0,47.290836334228516
2010-07-22,93.5,89.25,89.5,92.25,31029100.0,49.71599578857422
2010-07-23,93.5,91.0,93.5,91.25,10019800.0,49.17706298828125
2010-07-27,91.75,90.25,91.0,91.25,6879400.0,49.17706298828125
2010-07-28,92.5,91.75,91.75,92.5,5463600.0,49.85073471069336
2010-07-29,93.5,92.0,92.25,92.5,4441500.0,49.85073471069336
2010-07-30,93.5,92.25,93.25,93.5,7520500.0,50.38965606689453
2010-08-02,95.0,93.5,94.25,94.0,5333100.0,50.65912628173828
2010-08-03,94.25,92.75,94.0,93.0,3237200.0,50.12019729614258
2010-08-04,92.5,91.0,92.25,91.25,6117400.0,49.17706298828125
2010-08-05,92.5,91.0,91.0,92.5,5718200.0,49.85073471069336
2010-08-06,92.5,91.5,92.5,92.0,5426700.0,49.581268310546875
2010-08-09,93.0,92.0,93.0,92.75,4232500.0,49.98545837402344
2010-08-10,93.25,92.0,93.0,92.75,6085500.0,49.98545837402344
2010-08-11,93.5,92.75,93.0,93.25,3265900.0,50.25492477416992
2010-08-16,93.5,93.0,93.0,93.0,8664000.0,50.12019729614258
2010-08-17,90.0,89.25,90.0,90.0,3286200.0,50.12018585205078
2010-08-18,92.75,90.0,90.25,92.75,5511000.0,51.651634216308594
2010-08-19,93.5,92.75,93.25,93.0,4269600.0,51.79087448120117
2010-08-20,94.75,93.25,93.25,94.5,7867900.0,52.626197814941406
2010-08-23,95.0,92.0,94.75,92.25,4795100.0,51.37318420410156
2010-08-24,92.5,90.25,92.0,91.75,5720700.0,51.094749450683594
2010-08-25,92.0,90.5,91.75,91.0,2710800.0,50.67707061767578
2010-08-26,92.25,91.0,91.25,91.5,3661600.0,50.95553207397461
2010-08-27,94.25,91.25,91.5,93.5,9305500.0,52.06931686401367
2010-08-30,95.0,92.75,94.5,93.0,7995700.0,51.79087448120117
2010-08-31,93.5,92.0,92.5,92.25,5143200.0,51.37318420410156
2010-09-01,94.5,92.75,94.5,93.25,6673300.0,51.930084228515625
2010-09-02,94.0,92.75,94.0,92.75,4961500.0,51.651634216308594
2010-09-03,94.0,92.75,92.75,93.0,5187600.0,51.79087448120117
2010-09-06,96.5,93.5,94.0,95.5,12531000.0,53.18309020996094
2010-09-07,97.5,95.25,97.0,96.5,16178600.0,53.739990234375
2010-09-08,98.25,95.75,95.75,97.5,19347500.0,54.296878814697266
2010-09-09,100.5,98.25,98.5,99.0,16125100.0,55.13221740722656
2010-09-10,99.5,96.75,99.5,97.25,10582500.0,54.157657623291016
2010-09-13,100.5,97.75,98.0,98.75,15247500.0,54.993003845214844
2010-09-14,99.0,97.25,98.25,97.25,11170900.0,54.157657623291016
2010-09-15,98.75,95.25,96.25,98.75,12141000.0,54.993003845214844
2010-09-16,98.5,97.25,98.5,98.0,7082300.0,54.5753173828125
2010-09-17,91.0,89.25,90.0,89.5,72723700.0,49.84175109863281
2010-09-20,91.0,89.0,90.0,90.75,13209900.0,50.53785705566406
2010-09-21,91.5,90.5,91.25,91.5,12572700.0,50.95553207397461
2010-09-22,92.5,91.5,91.75,91.75,14094500.0,51.094749450683594
2010-09-23,91.25,90.5,90.75,90.75,18772400.0,50.53785705566406
2010-09-24,92.0,91.0,91.5,92.0,5430400.0,51.23398208618164
2010-09-27,94.0,92.25,93.25,94.0,12592800.0,52.34776306152344
2010-09-28,94.25,93.0,94.25,93.75,8658300.0,52.208534240722656
2010-09-29,95.5,94.25,95.0,95.0,10193000.0,52.90465545654297
2010-09-30,95.0,94.0,95.0,95.0,9141800.0,52.90465545654297
2010-10-01,95.0,93.0,95.0,93.5,9081900.0,52.06931686401367
2010-10-04,93.75,91.5,93.75,91.75,7623800.0,51.094749450683594
2010-10-05,92.5,91.5,91.75,92.25,4907000.0,51.37318420410156
2010-10-06,93.5,91.5,92.5,92.25,5610300.0,51.37318420410156
2010-10-07,93.25,92.25,92.75,92.75,4778100.0,51.651634216308594
2010-10-08,93.25,92.0,93.0,92.0,3931200.0,51.23398208618164
2010-10-11,92.75,92.0,92.5,92.75,4087800.0,51.651634216308594
2010-10-12,93.0,92.25,92.5,93.0,5270400.0,51.79087448120117
2010-10-13,94.5,92.75,93.25,94.5,7540100.0,52.626197814941406
2010-10-14,95.25,94.0,94.5,94.25,12084500.0,52.486976623535156
2010-10-15,95.5,94.5,94.75,95.5,16453400.0,53.18309020996094
2010-10-18,95.0,93.5,94.5,93.5,4730900.0,52.06931686401367
2010-10-19,94.25,92.0,93.5,94.0,5527400.0,52.34776306152344
2010-10-20,93.5,93.0,93.25,93.5,4216900.0,52.06931686401367
2010-10-21,94.0,93.0,94.0,93.0,1902600.0,51.79087448120117
2010-10-22,93.25,92.5,93.0,92.75,5304400.0,51.651634216308594
2010-10-26,93.0,92.0,92.75,92.25,9589500.0,51.37318420410156
2010-10-27,92.5,90.75,92.25,91.5,10996000.0,50.95553207397461
2010-10-28,91.75,89.75,91.75,90.25,14620600.0,50.259422302246094
2010-10-29,91.0,89.75,90.0,90.0,7164200.0,50.12018585205078
2010-11-01,91.0,89.75,91.0,90.5,10072100.0,50.39863967895508
2010-11-02,91.25,90.5,90.5,90.75,3265400.0,50.53785705566406
2010-11-03,92.0,90.75,91.0,92.0,5833300.0,51.23398208618164
2010-11-04,97.25,92.5,92.75,96.75,27483600.0,53.879207611083984
2010-11-05,97.75,96.75,97.5,97.0,10867900.0,54.018436431884766
2010-11-08,97.5,96.5,97.25,96.75,7171400.0,53.879207611083984
2010-11-09,97.25,96.75,97.0,97.0,4580100.0,54.018436431884766
2010-11-10,97.5,96.75,97.0,96.75,6861500.0,53.879207611083984
2010-11-11,97.0,96.5,97.0,96.75,6027700.0,53.879207611083984
2010-11-12,97.0,96.0,96.75,97.0,9754400.0,54.018436431884766
2010-11-15,97.0,96.5,96.75,96.75,11147100.0,53.879207611083984
2010-11-16,91.5,90.25,91.0,90.5,10684800.0,53.73077392578125
2010-11-17,90.5,89.0,90.0,90.5,6113600.0,53.73077392578125
2010-11-18,90.75,89.75,90.0,90.5,2937300.0,53.73077392578125
2010-11-19,90.75,90.0,90.75,90.75,4727600.0,53.879207611083984
2010-11-22,91.5,90.25,90.5,91.25,3386900.0,54.17605972290039
2010-11-23,91.25,89.75,91.25,90.0,5823700.0,53.43392562866211
2010-11-24,91.25,89.75,90.0,90.5,3137400.0,53.73077392578125
2010-11-25,90.5,89.5,90.5,89.5,4538500.0,53.13706588745117
2010-11-26,90.0,89.0,89.75,89.5,2816300.0,53.13706588745117
2010-11-29,90.5,89.25,89.75,90.5,1468800.0,53.73077392578125
2010-11-30,90.5,89.75,90.0,90.5,3840000.0,53.73077392578125
2010-12-01,91.25,90.25,90.75,90.75,4116500.0,53.879207611083984
2010-12-02,91.0,90.25,91.0,90.5,4535800.0,53.73077392578125
2010-12-03,91.0,89.75,90.5,89.75,4875200.0,53.28550338745117
2010-12-07,90.0,89.5,89.5,89.5,4059000.0,53.13706588745117
2010-12-08,89.75,89.25,89.75,89.5,2974300.0,53.13706588745117
2010-12-09,90.0,89.5,89.75,90.0,2886800.0,53.43392562866211
2010-12-13,90.25,89.5,90.0,90.0,3681800.0,53.43392562866211
2010-12-14,91.75,90.25,90.5,91.75,6430800.0,54.47291564941406
2010-12-15,90.75,89.75,90.25,90.25,4682700.0,53.58235549926758
2010-12-16,87.75,85.0,85.0,86.25,16671600.0,51.207515716552734
2010-12-17,85.5,84.5,85.5,85.0,7025500.0,50.46537780761719
2010-12-20,87.25,84.75,85.0,86.0,6820000.0,51.05908203125
2010-12-21,87.0,86.25,86.5,87.0,1819700.0,51.652793884277344
2010-12-22,87.75,86.75,87.75,86.75,2014000.0,51.50437545776367
2010-12-23,88.0,86.75,87.25,88.0,3416600.0,52.24650955200195
2010-12-24,88.0,85.0,88.0,85.75,6919700.0,50.9106559753418
2010-12-27,85.5,83.75,85.25,83.75,5107400.0,49.72323989868164
2010-12-28,84.25,83.75,83.75,84.25,2051800.0,50.02009201049805
2010-12-29,85.75,84.0,84.25,85.75,3123900.0,50.9106559753418
2010-12-30,85.75,85.0,85.75,85.0,1944400.0,50.46537780761719
2011-01-04,87.5,85.0,85.5,86.0,5691700.0,51.05908203125
2011-01-05,87.5,86.5,86.5,87.25,4366500.0,51.80122375488281
2011-01-06,87.25,86.25,87.0,87.25,3562200.0,51.80122375488281
2011-01-07,86.75,85.25,86.75,86.0,3651300.0,51.05908203125
2011-01-10,85.75,84.0,85.5,84.75,3966900.0,50.31694793701172
2011-01-11,84.75,84.0,84.75,84.5,2689000.0,50.16851043701172
2011-01-12,85.0,84.0,84.75,84.0,3243100.0,49.87166213989258
2011-01-13,85.25,84.0,85.0,84.0,5745400.0,49.87166213989258
2011-01-14,85.0,84.0,84.25,84.5,2590900.0,50.16851043701172
2011-01-17,85.0,84.0,84.5,84.5,4716700.0,50.16851043701172
2011-01-18,85.0,84.25,84.5,84.75,2630300.0,50.31694793701172
2011-01-19,85.0,84.0,84.75,84.25,4100600.0,50.02009201049805
2011-01-20,84.75,83.75,84.25,84.25,7053700.0,50.02009201049805
2011-01-21,84.25,82.5,83.75,83.75,5203700.0,49.72323989868164
2011-01-24,83.5,78.25,83.5,79.75,8147500.0,47.34839630126953
2011-01-25,81.5,78.0,80.75,81.0,5982300.0,48.09053039550781
2011-01-26,81.75,78.75,81.75,80.0,6305000.0,47.496822357177734
2011-01-27,80.75,79.75,80.5,80.5,2515600.0,47.79368209838867
2011-01-28,80.25,78.5,79.5,80.25,3061100.0,47.645259857177734
2011-01-31,80.0,77.0,77.5,80.0,5749500.0,47.496822357177734
2011-02-01,80.25,79.0,80.25,79.0,2482100.0,46.903106689453125
2011-02-02,80.0,78.75,79.75,79.5,2108900.0,47.19996643066406
2011-02-03,80.0,79.25,80.0,79.5,2261800.0,47.19996643066406
2011-02-04,82.0,79.5,80.0,80.75,4291900.0,47.94210433959961
2011-02-07,82.75,80.25,81.5,82.75,4397800.0,49.129520416259766
2011-02-08,83.75,82.25,82.25,82.75,3296700.0,49.129520416259766
2011-02-09,83.75,79.5,82.5,80.5,13311500.0,47.79368209838867
2011-02-10,82.5,80.0,81.5,80.0,6831100.0,47.496822357177734
2011-02-11,81.0,79.0,80.0,80.25,4410700.0,47.645259857177734
2011-02-14,82.5,81.0,81.0,82.0,3826800.0,48.684234619140625
2011-02-15,82.5,81.25,82.0,82.25,2639400.0,48.832679748535156
2011-02-16,82.5,82.0,82.0,82.0,2375400.0,48.684234619140625
2011-02-17,84.25,82.0,82.0,83.75,4367800.0,49.72323989868164
2011-02-18,83.75,83.75,83.75,83.75,0.0,49.72323989868164
2011-02-21,83.75,82.25,83.0,82.75,1946000.0,49.129520416259766
2011-02-22,83.25,82.0,83.25,82.25,3032700.0,48.832679748535156
2011-02-23,82.5,81.75,82.25,82.0,4186100.0,48.684234619140625
2011-02-24,82.5,81.0,82.5,81.5,3976700.0,48.387386322021484
2011-02-25,81.75,80.5,81.5,80.75,3550900.0,47.94210433959961
2011-02-28,81.25,79.5,80.5,79.5,4189400.0,47.19996643066406
2011-03-01,83.0,80.5,82.0,83.0,5883500.0,49.277957916259766
2011-03-02,83.0,81.5,82.0,81.75,2334800.0,48.53580856323242
2011-03-03,82.0,81.0,82.0,81.75,6570700.0,48.53580856323242
2011-03-04,82.25,80.75,82.25,80.75,7131600.0,47.94210433959961
2011-03-07,81.25,80.0,80.75,80.75,3441200.0,47.94210433959961
2011-03-08,83.5,81.25,81.5,83.0,5222600.0,49.277957916259766
2011-03-09,84.75,83.5,84.0,83.5,3691800.0,49.57482147216797
2011-03-10,84.25,83.75,84.25,83.75,2040200.0,49.72323989868164
2011-03-11,85.5,83.5,83.5,84.75,6866700.0,50.31694793701172
2011-03-14,88.25,85.25,85.25,87.75,10981300.0,52.09807205200195
2011-03-15,86.5,85.0,86.5,86.5,6343000.0,51.355934143066406
2011-03-16,86.5,85.5,85.5,86.0,2366200.0,51.05908203125
2011-03-17,86.5,85.0,85.0,85.5,2429700.0,50.76223373413086
2011-03-21,87.75,86.75,87.25,87.25,2050900.0,51.80122375488281
2011-03-22,88.0,87.25,87.5,88.0,4125400.0,52.24650955200195
2011-03-23,90.0,88.25,88.25,89.75,6437700.0,53.28550338745117
2011-03-24,90.0,89.25,90.0,89.5,3586800.0,53.13706588745117
2011-03-25,89.75,88.5,89.25,89.5,2677500.0,53.13706588745117
2011-03-28,89.25,88.25,89.0,89.0,1662600.0,52.84022521972656
2011-03-29,89.25,88.75,88.75,89.0,4952500.0,52.84022521972656
2011-03-30,90.5,89.5,89.5,90.5,6463100.0,53.73077392578125
2011-03-31,90.75,89.5,90.75,90.0,4272300.0,53.43392562866211
2011-04-01,91.0,90.25,90.25,90.75,7962100.0,53.879207611083984
2011-04-04,88.0,86.75,87.5,87.0,5457100.0,53.98469161987305
2011-04-05,87.0,86.5,87.0,86.75,2786700.0,53.82958221435547
2011-04-07,88.0,87.25,87.75,87.5,4048900.0,54.29496383666992
2011-04-08,88.25,86.25,88.0,86.25,4420000.0,53.51930618286133
2011-04-11,87.75,86.0,87.5,86.25,2093200.0,53.51930618286133
2011-04-12,86.5,86.0,86.5,86.5,5155500.0,53.674442291259766
2011-04-18,87.75,86.25,87.0,87.75,7532200.0,54.4500732421875
2011-04-19,89.25,87.5,88.0,89.0,6747300.0,55.22572326660156
2011-04-20,91.0,90.0,90.0,91.0,9208500.0,56.466758728027344
2011-04-21,93.0,91.5,92.0,92.25,10855300.0,57.24238967895508
2011-04-22,92.5,90.75,92.0,92.0,2876900.0,57.087284088134766
2011-04-25,91.75,91.0,91.25,91.75,2409300.0,56.932132720947266
2011-04-26,92.0,90.75,92.0,91.25,3447800.0,56.62187576293945
2011-04-27,92.25,91.5,91.5,91.5,5057600.0,56.77700424194336
2011-04-28,92.75,91.5,91.5,91.75,5678300.0,56.932132720947266
2011-04-29,92.75,91.75,92.25,92.5,4300200.0,57.397518157958984
2011-05-03,93.25,91.25,92.75,91.5,6544600.0,56.77700424194336
2011-05-04,93.0,91.75,92.75,93.0,4270200.0,57.70778274536133
2011-05-06,94.75,92.25,92.5,93.5,15228400.0,58.01803970336914
2011-05-09,94.5,92.5,93.5,94.25,4220900.0,58.483421325683594
2011-05-10,95.25,93.5,94.0,95.0,7630300.0,58.94880294799805
2011-05-11,97.0,95.5,95.5,96.75,8997400.0,60.034706115722656
2011-05-12,98.0,96.5,96.5,97.25,12057800.0,60.3449592590332
2011-05-13,98.0,94.0,97.75,95.0,5880900.0,58.94880294799805
2011-05-18,93.75,92.5,93.5,92.75,5749700.0,57.552669525146484
2011-05-19,95.75,93.5,93.5,95.0,3904600.0,58.94880294799805
2011-05-20,95.0,93.75,95.0,94.0,1217700.0,58.32829284667969
2011-05-23,94.5,93.0,93.25,94.25,3544000.0,58.483421325683594
2011-05-24,95.0,93.25,94.25,95.0,3941200.0,58.94880294799805
2011-05-25,95.75,94.75,95.0,95.25,3409500.0,59.10393142700195
2011-05-26,97.25,96.25,96.5,96.75,6899100.0,60.034706115722656
2011-05-27,96.5,95.25,95.5,95.25,4042500.0,59.10393142700195
2011-05-30,97.5,96.5,97.0,96.75,4659800.0,60.034706115722656
2011-05-31,97.5,96.5,96.5,97.0,6038600.0,60.18982696533203
2011-06-01,98.0,96.75,97.75,97.25,3692700.0,60.3449592590332
2011-06-02,97.75,96.5,96.5,97.75,3802700.0,60.65522003173828
2011-06-03,97.75,97.25,97.5,97.75,2220500.0,60.65522003173828
2011-06-06,98.0,96.75,97.75,97.5,3633300.0,60.50009536743164
2011-06-07,97.5,94.75,97.5,95.0,7047700.0,58.94880294799805
2011-06-08,94.0,92.25,93.75,92.75,8650700.0,57.552669525146484
2011-06-09,93.25,92.0,92.25,93.0,5648200.0,57.70778274536133
2011-06-10,96.5,93.0,93.0,95.0,8426700.0,58.94880294799805
2011-06-13,96.75,94.25,94.5,96.75,5248800.0,60.034706115722656
2011-06-14,99.0,97.25,98.0,98.75,12587500.0,61.275733947753906
2011-06-15,99.25,98.0,99.25,98.5,5058900.0,61.120609283447266
2011-06-16,99.0,97.75,98.75,97.75,5178300.0,60.65522003173828
2011-06-17,101.0,98.75,98.75,101.0,15432700.0,62.671897888183594
2011-06-20,104.0,101.0,101.5,104.0,9758000.0,64.53343963623047
2011-06-21,104.5,102.0,103.5,104.5,5578900.0,64.84369659423828
2011-06-22,105.5,104.5,105.5,105.0,6317700.0,65.15392303466797
2011-06-23,104.5,100.5,104.5,101.0,3901300.0,62.671897888183594
2011-06-24,103.0,101.5,102.0,103.0,2506600.0,63.91291809082031
2011-06-27,102.5,101.0,102.0,102.0,4789100.0,63.292396545410156
2011-06-28,103.0,99.25,102.0,100.0,3841300.0,62.05137634277344
2011-06-29,103.5,100.0,101.0,102.5,6605300.0,63.6026611328125
2011-06-30,105.0,103.5,104.0,104.0,6071500.0,64.53343963623047
2011-07-04,112.0,108.0,110.0,111.0,20088900.0,68.87702178955078
2011-07-05,114.5,109.5,111.0,113.0,8385800.0,70.11805725097656
2011-07-06,111.5,109.0,111.0,109.0,8962400.0,67.63599395751953
2011-07-07,110.5,109.0,109.5,109.5,7359200.0,67.94625854492188
2011-07-08,110.0,109.0,109.5,110.0,10819600.0,68.25652313232422
2011-07-11,111.0,109.0,110.0,111.0,7829200.0,68.87702178955078
2011-07-12,111.5,109.0,109.5,111.0,4271900.0,68.87702178955078
2011-07-13,114.5,111.0,111.5,114.5,6880000.0,71.04882049560547
2011-07-14,115.0,112.0,114.5,114.5,3299100.0,71.04882049560547
2011-07-18,114.5,113.0,113.0,113.5,5703500.0,70.42831420898438
2011-07-19,114.5,112.5,112.5,113.5,3003600.0,70.42831420898438
2011-07-20,117.0,114.5,115.0,117.0,11327000.0,72.60011291503906
2011-07-21,116.5,114.0,116.5,116.0,10683600.0,71.9795913696289
2011-07-22,118.0,115.0,116.0,117.0,6967400.0,72.60011291503906
